date,block,height,payment,hash,inputs,outs,usd
2016-01-12 23:43:03,"Block(numTxes=983, height=393069, header_hash=000000000000000009f7d8e98795b57d5f4dec3289cecf0294b058ae5a683f9f, version=4, timestamp=1452642183, bits=403346833, nonce=2924191907)",393069,1617507,20a161f69c078fefec5038dafc4b777c1b63229b8edec209a639002844406b13,<blocksci.InputRange object at 0x7efc24383998>,<blocksci.OutputRange object at 0x7efc243839d0>,7.00192900188
2017-01-20 17:57:21,"Block(numTxes=2396, height=449174, header_hash=000000000000000000526f04b35d62f41048dffaf6c690722b7e7c6d52f49f3e, version=536870912, timestamp=1484935041, bits=402867065, nonce=3332490756)",449174,297040,a88dab5644099df6cc476a2916e9baa1a8de839176d9945949c0ae995fdf139f,<blocksci.InputRange object at 0x7efc24383a78>,<blocksci.OutputRange object at 0x7efc24383ab0>,2.6484793355200003
2015-03-04 13:08:26,"Block(numTxes=726, height=346145, header_hash=0000000000000000133183c97edafcc594bbcfaf80e0ef22849bca7f30949de8, version=2, timestamp=1425474506, bits=404196666, nonce=692211498)",346145,79076534,a78a66865de4ab3805d8e6fced4189ea7fb54831ba3dff710441b03337d63874,<blocksci.InputRange object at 0x7efc24383b58>,<blocksci.OutputRange object at 0x7efc24383b90>,215.02665093654798
2017-08-25 14:54:44,"Block(numTxes=1992, height=481976, header_hash=00000000000000000118913cb01cd07c89e225051c7db781270e0a3255f06c2d, version=536870912, timestamp=1503672884, bits=402734313, nonce=1766559977)",481976,3650000,8a65b5ec6a10021e7caaf71330d6574d61657f44b7d60d672901d49b9a2d309d,<blocksci.InputRange object at 0x7efc24383c38>,<blocksci.OutputRange object at 0x7efc24383c70>,160.9038187
2014-09-30 22:40:10,"Block(numTxes=753, height=323261, header_hash=00000000000000001ac8f43e677003e51cf0171ca31979d2e4b3f990b2a2a502, version=2, timestamp=1412116810, bits=404732051, nonce=413270623)",323261,39000000,c4f0e3aa6ada04d9240ab6ae117746894ffa9b0dee6addf33b75e8ebd2bd51f7,<blocksci.InputRange object at 0x7efc24383d18>,<blocksci.OutputRange object at 0x7efc24383d50>,150.64479300000002
2013-06-24 08:10:13,"Block(numTxes=273, height=243067, header_hash=0000000000000027d106ec4bc7ac89c72c9fa91590f53027c7d4c3ec5ab084fe, version=2, timestamp=1372061413, bits=436264469, nonce=2137403621)",243067,2580000000,a033ebdd2dcfe8d50725644846faae92ad74c93a0bbcad628f9e43035e42e8ee,<blocksci.InputRange object at 0x7efc24383df8>,<blocksci.OutputRange object at 0x7efc24383e30>,2633.922
2014-02-27 08:48:32,"Block(numTxes=735, height=288069, header_hash=000000000000000015e5b85b6f990bc1b15c87029ca45e49d7080f4ad2b01a16, version=2, timestamp=1393490912, bits=419520339, nonce=43376713)",288069,24827412,293513fb1864e8a2c85da784e13c9c80c7ee009fa74b45980a95c373b58fc2aa,<blocksci.InputRange object at 0x7efc24383ed8>,<blocksci.OutputRange object at 0x7efc24383f10>,143.17918845576
2013-12-09 20:19:39,"Block(numTxes=711, height=274022, header_hash=000000000000000492a958b548e07ff417512b72503eb8e5539208845c243738, version=2, timestamp=1386620379, bits=419828290, nonce=3879107703)",274022,3371595,ebe6846ddd0331f6cca2b05cbbcc06630406ce80979defac41f893d87319ebc1,<blocksci.InputRange object at 0x7efc24383fb8>,<blocksci.OutputRange object at 0x7efc2438d030>,30.277671594090002
2013-02-24 10:37:22,"Block(numTxes=209, height=222847, header_hash=00000000000002f4c5cad633ce715c3b2a6ef77339cb1a08e0a65744c17c13e3, version=2, timestamp=1361702242, bits=436508764, nonce=1514936739)",222847,1158495000,27fb33f6127ce95859f718c1c175a8c6cbb9aa15be5f4f9a9ee52cba2f86f852,<blocksci.InputRange object at 0x7efc2438d0d8>,<blocksci.OutputRange object at 0x7efc2438d110>,346.2741555
2014-08-06 14:33:16,"Block(numTxes=1098, height=314238, header_hash=0000000000000000321c3ff8dc3ad40f1431054f78795d49dff7eab68ac0b47f, version=2, timestamp=1407335596, bits=406498978, nonce=2310880012)",314238,127636274,add35c7a74787a6c6f93c7fb8b3115a47d1673196cbd62a6432ab5c0e2166c0f,<blocksci.InputRange object at 0x7efc2438d1b8>,<blocksci.OutputRange object at 0x7efc2438d1f0>,744.1647882972699
2017-03-30 05:31:47,"Block(numTxes=2213, height=459573, header_hash=0000000000000000011d7a393e10e47205c8a926f161d27597250ff55ee4e170, version=536870912, timestamp=1490851907, bits=402804657, nonce=2363235349)",459573,17658607,ec4e8d7a4f17e69a07e1177dedeac0c1f299b9b5bc098f6021dd17a26c5c4992,<blocksci.InputRange object at 0x7efc2438d298>,<blocksci.OutputRange object at 0x7efc2438d2d0>,183.21281544889
2014-07-23 21:14:00,"Block(numTxes=1720, height=312163, header_hash=000000000000000038c09ae7230f3957500667186231277fd444d987f6e8f640, version=2, timestamp=1406150040, bits=406809574, nonce=139645421)",312163,39990000,3cca0fa1059201d10f4fcf8189fa8a0b71ab1eebd563f2876cbc6899aac1906f,<blocksci.InputRange object at 0x7efc2438d378>,<blocksci.OutputRange object at 0x7efc2438d3b0>,247.10916726
2015-06-01 03:25:08,"Block(numTxes=1503, height=358904, header_hash=000000000000000008b8cebf7b7d28b3677011820a5fdb5bfb206d3b8e46de8e, version=2, timestamp=1433129108, bits=404167307, nonce=4084292236)",358904,103344000,233e4df7a539b02e5654345c83a7b6f8b5ba3ccc2e489a3a98f688f70e42077e,<blocksci.InputRange object at 0x7efc2438d458>,<blocksci.OutputRange object at 0x7efc2438d490>,230.776039584
2014-11-07 19:18:56,"Block(numTxes=982, height=328996, header_hash=00000000000000000798ca1b52652567db1653ee54d0e00262bde1b38786851f, version=2, timestamp=1415387936, bits=404472624, nonce=73535085)",328996,3061469,b2dec1df6d09d943941fb5de1e5ce04b577d2f1b56ed148da5a3a672081dfe56,<blocksci.InputRange object at 0x7efc2438d538>,<blocksci.OutputRange object at 0x7efc2438d570>,10.442043157855
2016-01-01 13:50:05,"Block(numTxes=1790, height=391261, header_hash=0000000000000000034fc2ae4f0b12c8252e7d6b4e3914976cf58bdfb1f40467, version=4, timestamp=1451656205, bits=403346833, nonce=4142804497)",391261,32336516,84398700f0d1c6d9664839effc4a5d70799fbe7d0b83effd8f14fde18b28fb72,<blocksci.InputRange object at 0x7efc2438d618>,<blocksci.OutputRange object at 0x7efc2438d650>,140.49019750908
2014-07-01 13:08:26,"Block(numTxes=1059, height=308745, header_hash=00000000000000003f87d75e8c57a2f215abfe277240eaeb085eaef37f744333, version=2, timestamp=1404220106, bits=406937553, nonce=121077544)",308745,8847046,b7d324445ac514a828280732e9cdd82e30487a599cfe9d3baa82a4f4226cd1ef,<blocksci.InputRange object at 0x7efc2438d6f8>,<blocksci.OutputRange object at 0x7efc2438d730>,56.23098390663
2016-10-29 17:48:29,"Block(numTxes=2585, height=436470, header_hash=000000000000000003cf055ab93cd6e57feea6c742207047093dd84831d95385, version=536870912, timestamp=1477763309, bits=402937298, nonce=362467681)",436470,51879118,81104c8e03087059a9f150b1a3251677525c46c3b65788208d5e67366d55505a,<blocksci.InputRange object at 0x7efc2438d7d8>,<blocksci.OutputRange object at 0x7efc2438d810>,369.8306684866
2015-01-13 03:44:21,"Block(numTxes=1027, height=338724, header_hash=0000000000000000152a0d5c658ff99b7fcdce5f620663f5a091dc7e88c291b2, version=2, timestamp=1421120661, bits=404291887, nonce=3049132495)",338724,20843000,3844a3f0f8deec50cfc7b3a234b126364c1ce855c468f02eb657211ed6fa7f2c,<blocksci.InputRange object at 0x7efc2438d8b8>,<blocksci.OutputRange object at 0x7efc2438d8f0>,47.309920789
2014-04-23 03:40:32,"Block(numTxes=128, height=297246, header_hash=00000000000000002e395bc454a063eed2a7461b91bc5048e39260c4177e8d3d, version=2, timestamp=1398224432, bits=419470732, nonce=2745403061)",297246,781342,61933b483654d05263c9af38b037b7e7e87f8aee873ed186d1195ab207fc10f6,<blocksci.InputRange object at 0x7efc2438d998>,<blocksci.OutputRange object at 0x7efc2438d9d0>,3.8046018834139996
2013-10-30 05:16:00,"Block(numTxes=44, height=266828, header_hash=0000000000000004aa34a8c4ff18e7fe14deb171548835122cb7d4816911db5d, version=2, timestamp=1383110160, bits=420150405, nonce=1963579765)",266828,12489658,f5041e69503dc5b15e3614ff746784305d9973aedc03a05cc1303d3e817bbc83,<blocksci.InputRange object at 0x7efc2438da78>,<blocksci.OutputRange object at 0x7efc2438dab0>,24.298542211393997
2015-03-22 07:21:22,"Block(numTxes=713, height=348659, header_hash=00000000000000000e5cc28e5e44b7705306fe2ab7a9def34db139f92aa2444b, version=2, timestamp=1427008882, bits=404172480, nonce=3941282469)",348659,63085807,b4513dbda2ed94e334edc46569a387d52cdd559c0ad96c264ee26bd9bb2211bd,<blocksci.InputRange object at 0x7efc2438db58>,<blocksci.OutputRange object at 0x7efc2438db90>,168.94177240017603
2014-04-18 18:12:21,"Block(numTxes=926, height=296512, header_hash=00000000000000003b9f70cab50040f5dc511a2d069f6bdf55ce0494e9e59504, version=2, timestamp=1397844741, bits=419470732, nonce=3839497760)",296512,47727719,5270fe29565e6f334f7c9fb4d24ff2db3070b6697b9ad6250ab29410172a96f9,<blocksci.InputRange object at 0x7efc2438dc38>,<blocksci.OutputRange object at 0x7efc2438dc70>,228.248843306328
2015-07-01 20:48:15,"Block(numTxes=1618, height=363384, header_hash=000000000000000013a3f14ca570747e100885a7d72af29be8c62621cf648014, version=3, timestamp=1435783695, bits=404111758, nonce=3653105212)",363384,13057643,3887e8cddfb827071b12b3c7bf94c8aed8348c0171c698b7be93382d33fa169e,<blocksci.InputRange object at 0x7efc2438dd18>,<blocksci.OutputRange object at 0x7efc2438dd50>,33.644375184371995
2015-12-21 02:52:20,"Block(numTxes=1833, height=389455, header_hash=00000000000000000abc0ce2140421768f5050360bde4f254ccd68c8f8ba2a8d, version=4, timestamp=1450666340, bits=403424265, nonce=3770589744)",389455,6059775,87b2b0edb8df72bebfef1750af69fff48821396b5c01317d2fd612636c932816,<blocksci.InputRange object at 0x7efc2438ddf8>,<blocksci.OutputRange object at 0x7efc2438de30>,26.527331637750002
2016-03-20 22:35:24,"Block(numTxes=2150, height=403553, header_hash=000000000000000005508b736defdfcb8f73641db1689848473f18672850a7e3, version=4, timestamp=1458513324, bits=403088579, nonce=156373133)",403553,74966993,584e21e97b47c73959c47c21f4a0f6eeea35759a2b2cfa312e00cb924b7458b5,<blocksci.InputRange object at 0x7efc2438ded8>,<blocksci.OutputRange object at 0x7efc2438df10>,307.92767341743
2017-10-27 15:05:02,"Block(numTxes=2065, height=491993, header_hash=0000000000000000004c76d4bab81a11c86840f3bbb5ffe03d1cddf53ceb412e, version=536870912, timestamp=1509116702, bits=402702781, nonce=1766535211)",491993,2427800,61f1cac311cc237af9cc304c66615be549506aed3c2307c5618ebcefc96253d9,<blocksci.InputRange object at 0x7efc2438dfb8>,<blocksci.OutputRange object at 0x7efc24388030>,140.02773504
2014-02-14 07:33:08,"Block(numTxes=1337, height=285748, header_hash=00000000000000009cab82643ac49d812886e0f1954201541a309c913bde8dc3, version=2, timestamp=1392363188, bits=419537774, nonce=355889152)",285748,13000000,6dc5fb15bf71359cbc86c4d5827c21c8bc9aa8e8701d3c48b3f7aff8308151da,<blocksci.InputRange object at 0x7efc243880d8>,<blocksci.OutputRange object at 0x7efc24388110>,85.358884
2017-09-05 13:07:09,"Block(numTxes=2102, height=483653, header_hash=000000000000000000e3f06e6b948896bfb50a805ef0bc674a607494bfc0821d, version=536870912, timestamp=1504616829, bits=402734313, nonce=2650089692)",483653,572184,9f55fdfc94c05cce2fe71a0a39d98aa4b361b166a44138dd69723927053facea,<blocksci.InputRange object at 0x7efc243881b8>,<blocksci.OutputRange object at 0x7efc243881f0>,25.302670539191997
2014-10-15 21:06:24,"Block(numTxes=732, height=325486, header_hash=00000000000000000b9a995d7a7e7cbed73db3428a3cb2c87dcd2ebe3da82985, version=2, timestamp=1413407184, bits=404711795, nonce=2178241969)",325486,688767594,eb562d2db57d1063e04ba0a103ebbe226a4865f67163aa9189793f2f2c5d1cbe,<blocksci.InputRange object at 0x7efc24388298>,<blocksci.OutputRange object at 0x7efc243882d0>,2698.889669660202
2014-09-18 20:50:12,"Block(numTxes=1101, height=321401, header_hash=00000000000000001588d80f3cb1d593cb198f485aef33ca926b58a62bcceda8, version=2, timestamp=1411073412, bits=405068777, nonce=2863132586)",321401,1290952,63f1aa93ce4667a1666de4a269effc359e5ccafc39e2ef89ebe281af66b6f784,<blocksci.InputRange object at 0x7efc24388378>,<blocksci.OutputRange object at 0x7efc243883b0>,5.440838553488001
2013-10-20 19:00:30,"Block(numTxes=678, height=264921, header_hash=0000000000000002eb5f6114b3f91f7ba7e9224d485a73b04e64378d8b4b0118, version=2, timestamp=1382295630, bits=420481718, nonce=3502123046)",264921,4736551,25128367788343aa20ac42debcd6a32bc6c272daa090a4ee6553883487d641e9,<blocksci.InputRange object at 0x7efc24388458>,<blocksci.OutputRange object at 0x7efc24388490>,7.723571630232
2015-02-13 00:43:40,"Block(numTxes=1684, height=343203, header_hash=000000000000000006c788677caab2ed9db059a02ae8a68a0be2980efb8576f4, version=2, timestamp=1423788220, bits=404274055, nonce=3547197237)",343203,1127515,e112b24c3c4397e639738be70eee82cbd964a632addd0036e74cebf8648d5d4c,<blocksci.InputRange object at 0x7efc24388538>,<blocksci.OutputRange object at 0x7efc24388570>,2.6585326655349997
2014-05-22 17:09:50,"Block(numTxes=834, height=302106, header_hash=00000000000000000d37d9bea71e0e220152e3dde8cd2a049e44fdcb42371da1, version=2, timestamp=1400778590, bits=410792019, nonce=3798001857)",302106,166032468,fd27e849a361eeafb76d974c1b888c52553a7d491160f7f1190e67bbeaa535bf,<blocksci.InputRange object at 0x7efc24388618>,<blocksci.OutputRange object at 0x7efc24388650>,873.4265824140359
2017-04-03 00:53:56,"Block(numTxes=688, height=460131, header_hash=000000000000000001162ef39b17cc5ef458b69d33bb2d23eae18dc3a689c070, version=536870912, timestamp=1491180836, bits=402797402, nonce=3778164250)",460131,21385,34251cded96e646fbf4737605298b0996efcf0bde11a0c69b0918120a580e3ca,<blocksci.InputRange object at 0x7efc243886f8>,<blocksci.OutputRange object at 0x7efc24388730>,0.24542088935
2017-01-19 16:18:52,"Block(numTxes=1822, height=448984, header_hash=000000000000000001763a96d4bdc37e5d77863d497dd9971787761a9b1d7650, version=536870912, timestamp=1484842732, bits=402867065, nonce=1348191362)",448984,4457364,6b1226a451b8d57de58473a7bceccfb211cc9a9872c108946b1e588942b08b25,<blocksci.InputRange object at 0x7efc243887d8>,<blocksci.OutputRange object at 0x7efc24388810>,40.028078138531995
2013-03-31 06:10:15,"Block(numTxes=787, height=228871, header_hash=0000000000000066c36707971f2bfd8439c50a530882c99575da5e449b9a6578, version=2, timestamp=1364710215, bits=436371822, nonce=668956743)",228871,11222386,bf20f1a7abc298deca21c7f7f4ee23c1a673dca978583e718685e272317bf5fa,<blocksci.InputRange object at 0x7efc243888b8>,<blocksci.OutputRange object at 0x7efc243888f0>,10.4401856958
2015-04-05 20:44:28,"Block(numTxes=482, height=350885, header_hash=0000000000000000003f99f53d45a1d4838daee43d69b05fdb9e2896491ad059, version=2, timestamp=1428266668, bits=404110449, nonce=1333686838)",350885,8000064590,380238cad0ad9dea8c48f0fcd64e6dc6f14b611bb1c7a46a059fca4a4dcb2114,<blocksci.InputRange object at 0x7efc24388998>,<blocksci.OutputRange object at 0x7efc243889d0>,20795.77589854009
2013-10-31 22:00:35,"Block(numTxes=627, height=267172, header_hash=0000000000000007d9377f0ea040d9a8abbeebd90adec0e47351c6f1ebc8bf28, version=2, timestamp=1383256835, bits=420150405, nonce=1774523956)",267172,235572403,917adff686240ea53d8ee14026548b5f8a13aa4acfb8421e93ef392093ce8708,<blocksci.InputRange object at 0x7efc24388a78>,<blocksci.OutputRange object at 0x7efc24388ab0>,466.96645828798904
2014-10-01 00:03:40,"Block(numTxes=763, height=323269, header_hash=00000000000000001466743572cd0dce1edbfe125edad42d93d45c42c9d762ff, version=2, timestamp=1412121820, bits=404732051, nonce=778623428)",323269,4233000,99ffd455f952daa9567ccd07ea9f7f8a38cb75ecae4157c5890e2c991c51b232,<blocksci.InputRange object at 0x7efc24388b58>,<blocksci.OutputRange object at 0x7efc24388b90>,16.141800492
2016-09-23 18:24:35,"Block(numTxes=1318, height=431150, header_hash=0000000000000000034b68a101b35fbde60f972d06986e0ba66527516cfb16e4, version=536870912, timestamp=1474655075, bits=402972254, nonce=2888710647)",431150,5000000,b4523d8dcd313360f98d1c261bfa4e204362330204fd13ed1b06fb7cac1760c8,<blocksci.InputRange object at 0x7efc24388c38>,<blocksci.OutputRange object at 0x7efc24388c70>,30.08569
2014-01-05 01:09:04,"Block(numTxes=201, height=278645, header_hash=0000000000000001220a241afb093ee2c236a606e0f1a135c8b998bf6f1c5aef, version=2, timestamp=1388884144, bits=419628831, nonce=701740509)",278645,5000000000,ec4396620925e5e5b6525d66eb29eb03b50507e1d7b11c386d1a75de874bd00c,<blocksci.InputRange object at 0x7efc24388d18>,<blocksci.OutputRange object at 0x7efc24388d50>,47004.86
2015-12-07 20:29:40,"Block(numTxes=404, height=387206, header_hash=00000000000000000cc8194cf71406a82561c3870f73749e10507e0ab8e64c1f, version=3, timestamp=1449520180, bits=403564111, nonce=2780261709)",387206,201116036,e3023835db5d93267372de016692b1167f202075505188c5e353552cd63cd264,<blocksci.InputRange object at 0x7efc24388df8>,<blocksci.OutputRange object at 0x7efc24388e30>,796.1479959114
2013-11-29 05:25:01,"Block(numTxes=653, height=272071, header_hash=00000000000000047b3078a6f2afb9b50bf549757ede45058f65ff91fb59578f, version=2, timestamp=1385702701, bits=419892219, nonce=3760748401)",272071,26950000,f1439f4e2e69c62053fda1e82b938943717d93c88d73cab914a63cdd86cece25,<blocksci.InputRange object at 0x7efc24388ed8>,<blocksci.OutputRange object at 0x7efc24388f10>,301.94701845
2014-04-04 20:10:48,"Block(numTxes=284, height=294221, header_hash=0000000000000000d7f741722894301bca4c874949762ec8cf541eb589a23dfc, version=2, timestamp=1396642248, bits=419486617, nonce=2959909258)",294221,2736244,af7a43aac9b4515deb72f95b75c18e689228190a3c9c3df47f6310bfb683227d,<blocksci.InputRange object at 0x7efc24388fb8>,<blocksci.OutputRange object at 0x7efc2437a030>,12.282430177248
2014-07-20 18:23:41,"Block(numTxes=1506, height=311710, header_hash=000000000000000029f0d15610e9234f3b91d924d15be2646905c2bcc3405e00, version=2, timestamp=1405880621, bits=406809574, nonce=2145995981)",311710,7738300,be1c37c96e69198305ead94c230420c0e6be482fbe449c7491f3793629a48e24,<blocksci.InputRange object at 0x7efc2437a0d8>,<blocksci.OutputRange object at 0x7efc2437a110>,48.083668167499994
2013-12-10 09:48:47,"Block(numTxes=324, height=274146, header_hash=0000000000000001d7763d6f273006b0b429a5865f159557457606f28912f90d, version=2, timestamp=1386668927, bits=419828290, nonce=4048085305)",274146,220000000,86d0eb08e4fae88380f631a0c14881e549c91542d729784ad12a29f3665f500a,<blocksci.InputRange object at 0x7efc2437a1b8>,<blocksci.OutputRange object at 0x7efc2437a1f0>,2177.9945000000002
2015-03-24 15:12:42,"Block(numTxes=1682, height=349025, header_hash=000000000000000009f5633bd3ac744225c32d6b677b3ec05df96dcd31024cdc, version=2, timestamp=1427209962, bits=404195570, nonce=446292438)",349025,149740000,d99df528770bcd6381dfe10413c79b16065355b7edc1b170bfd20a99d9e5ab5e,<blocksci.InputRange object at 0x7efc2437a298>,<blocksci.OutputRange object at 0x7efc2437a2d0>,367.52515028000005
2016-05-13 19:16:36,"Block(numTxes=2323, height=411630, header_hash=000000000000000000a8ffafbdaf283683d3662cf9495e46b6eae1f65bdb997b, version=536870913, timestamp=1463166996, bits=403024122, nonce=3238097051)",411630,49168648,04394924f14bb165a08218fc10cf3208e37f165cc19a003c19227237f6fd6606,<blocksci.InputRange object at 0x7efc2437a378>,<blocksci.OutputRange object at 0x7efc2437a3b0>,224.0787379628
